"iso2c","country","year","NY.GDP.MKTP.CD","SP.POP.TOTL","SP.POP.GROW","SP.DYN.IMRT.IN","iso3c","region","capital","longitude","latitude","income","lending"
"AG","Antigua and Barbuda",2008,1370070370.37037,85394,1.61138633575081,9.6,"ATG","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"AL","Albania",2019,15286612572.6895,2854191,-0.426007367032238,8.6,"ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"AL","Albania",2020,14799615097.1008,2837743,-0.577942252408581,NA,"ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"AL","Albania",2000,3480355188.60063,3089027,-0.637356833943492,24.1,"ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"AL","Albania",2001,3922099470.97313,3060173,-0.93847042771206,22.9,"ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"AL","Albania",2002,4348070165.19261,3051010,-0.299876697084691,21.7,"ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"AL","Albania",2003,5611492282.86582,3039616,-0.374149169291299,20.4,"ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"AL","Albania",2004,7184681398.5698,3026939,-0.417931377925999,19.1,"ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"AL","Albania",2005,8052075642.10781,3011487,-0.511790116421897,17.8,"ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"AL","Albania",2006,8896073938.31407,2992547,-0.630911244851673,16.5,"ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"AL","Albania",2007,10677321490.3807,2970017,-0.75571875541991,15.3,"ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"AL","Albania",2010,11926928505.5231,2913021,-0.49646196338738,11.8,"ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"AL","Albania",2012,12319830252.4768,2900401,-0.165151040121679,10,"ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"AL","Albania",2008,12881354103.8398,2947314,-0.767342959142321,14.1,"ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"AL","Albania",2009,12044223352.5413,2927519,-0.673894046451936,12.9,"ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"AL","Albania",2015,11386846319.1589,2880703,-0.291205786840436,8.5,"ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"AL","Albania",2016,11861200797.4706,2876101,-0.159880412127734,8.4,"ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"AL","Albania",2013,12776217194.7928,2895092,-0.183211384606402,9.3,"ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"AL","Albania",2014,13228144008.3428,2889104,-0.207046999760594,8.8,"ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"AL","Albania",2017,13019693450.8816,2873457,-0.0919722937442495,8.4,"ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"AL","Albania",2018,15147020535.3869,2866376,-0.246732042281782,8.5,"ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"AL","Albania",2011,12890765324.2256,2905195,-0.269017331764615,10.8,"ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"AM","Armenia",2000,1911563668.85006,3069597,-0.630760587863762,27,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"AM","Armenia",2001,2118467913.37873,3050686,-0.617979926225355,25.8,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"AM","Armenia",2012,10619320048.5857,2884239,0.26742945492201,14.9,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"AM","Armenia",2013,11121465767.4067,2897593,0.461930535014127,14.2,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"AM","Armenia",2002,2376335048.39976,3033976,-0.549251281615873,24.6,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"AM","Armenia",2003,2807061008.69084,3017938,-0.53001538172706,23.5,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"AM","Armenia",2004,3576615240.41616,3000715,-0.572322312384323,22.3,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"AM","Armenia",2014,11609512939.7542,2912403,0.509812126446043,13.5,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"AM","Armenia",2006,6384451606.1421,2958301,-0.773158374746929,20.2,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"AM","Armenia",2007,9206301700.39619,2932615,-0.872060059332368,19.2,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"AM","Armenia",2008,11662040713.8753,2907615,-0.856135895388362,18.3,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"AM","Armenia",2009,8647936747.98704,2888094,-0.673638853162549,17.4,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"AM","Armenia",2010,9260284937.79781,2877314,-0.373954889662394,16.5,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"AM","Armenia",2011,10142111334.4961,2876536,-0.0270427628367578,15.7,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"AM","Armenia",2016,10546135160.031,2936147,0.361260408326477,12.2,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"AM","Armenia",2017,11527458565.7334,2944789,0.293899005891436,11.6,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"AM","Armenia",2005,4900469950.09033,2981262,-0.650389280091987,21.3,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"AM","Armenia",2015,10553337672.9872,2925559,0.450705991935445,12.8,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"AM","Armenia",2019,13672802157.8324,2957728,0.202624027586126,10.5,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"AM","Armenia",2020,12645459213.5235,2963234,0.185983344838062,NA,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"AM","Armenia",2018,12457941907.0333,2951741,0.235799808401976,11,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"AO","Angola",2019,89417190341.2533,31825299,3.24291402840967,50.2,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"AO","Angola",2017,122123822333.59,29816769,3.32215836256296,53.5,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"AO","Angola",2018,101353230784.594,30809787,3.2761445879162,51.9,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"AO","Angola",2000,9129634978.33773,16395477,3.27721534718274,121.2,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"AO","Angola",2001,8936063723.20121,16945753,3.30117378495335,117.9,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"AO","Angola",2002,15285594828.418,17519418,3.32926238194308,114.2,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"AO","Angola",2003,17812705294.325,18121477,3.37879436557856,110,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"AO","Angola",2004,23552052407.5488,18758138,3.45298754865782,105.4,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"AO","Angola",2005,36970918699.2523,19433604,3.53760476294198,100.6,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"AO","Angola",2020,62306913444.2917,32866268,3.21853035205175,NA,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"AO","Angola",2006,52381006892.038,20149905,3.61958411912021,95.6,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"AO","Angola",2007,65266452081.386,20905360,3.68060116794567,90.5,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"AO","Angola",2008,88538611205.1433,21695636,3.71055489102729,85.3,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"AO","Angola",2010,83799496611.2004,23356247,3.67149333263444,75.9,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"AO","Angola",2011,111789686464.441,24220660,3.63415021537353,71.4,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"AO","Angola",2012,128052853643.106,25107925,3.59775453949706,67.3,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"AO","Angola",2013,136709862831.194,26015786,3.55199742692341,63.7,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"AO","Angola",2014,145712200312.505,26941773,3.49744741099259,60.5,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"AO","Angola",2015,116193649124.151,27884380,3.43886936840162,57.8,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"AO","Angola",2016,101123851090.455,28842482,3.37826943218091,55.6,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"AO","Angola",2009,70307163678.238,22514275,3.70384181489182,80.5,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"AR","Argentina",2010,423627422092.49,40788453,0.752217992640236,12.9,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"AR","Argentina",2011,530163281574.658,41261490,1.15305928006386,12.4,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"AR","Argentina",2000,284203750000,36870796,1.10060813455916,17.5,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"AR","Argentina",2001,268696750000,37275644,1.09203361158056,16.9,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"AR","Argentina",2002,97724004251.8602,37681743,1.08355691032176,16.4,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"AR","Argentina",2012,545982375701.128,41733271,1.13690569378967,11.9,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"AR","Argentina",2004,164657930452.787,38491970,1.05538943935448,15.3,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"AR","Argentina",2005,198737095012.282,38892924,1.03626836534216,14.8,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"AR","Argentina",2006,232557260817.308,39289876,1.01545457815013,14.4,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"AR","Argentina",2007,287530508430.568,39684303,0.998884153148277,14,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"AR","Argentina",2008,361558037110.419,40080159,0.992570475708135,13.7,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"AR","Argentina",2009,332976484577.619,40482786,0.999542288700286,13.3,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"AR","Argentina",2014,526319673731.638,42669500,1.09946109101836,10.8,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"AR","Argentina",2015,594749285413.212,43131966,1.07800134449604,10.2,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"AR","Argentina",2003,127586973492.177,38087866,1.07200471174976,15.8,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"AR","Argentina",2013,552025140252.246,42202935,1.11910919999772,11.3,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"AR","Argentina",2016,557531376217.967,43590368,1.05718157762752,9.7,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"AR","Argentina",2017,643628665302.155,44044811,1.03713389686514,9.2,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"AR","Argentina",2018,517626700412.885,44494502,1.01580834908002,8.7,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"AR","Argentina",2019,445445177459.453,44938712,0.993397493293046,8.2,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"AR","Argentina",2020,383066977653.56,45376763,0.970053991438048,NA,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"AS","American Samoa",2017,6.12e+08,55617,-0.219117153655893,NA,"ASM","East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"AS","American Samoa",2018,6.41e+08,55461,-0.280883888014678,NA,"ASM","East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"AS","American Samoa",2008,5.6e+08,57490,-1.5139641994462,NA,"ASM","East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"AS","American Samoa",2016,6.71e+08,55739,-0.120130903326101,NA,"ASM","East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"AS","American Samoa",2000,NA,57816,1.33550063100072,NA,"ASM","East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"AS","American Samoa",2001,NA,58496,1.16928218510048,NA,"ASM","East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"AS","American Samoa",2002,5.12e+08,59077,0.988330193693618,NA,"ASM","East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"AS","American Samoa",2019,6.38e+08,55312,-0.269018785914943,NA,"ASM","East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"AS","American Samoa",2020,NA,55197,-0.208127919920259,NA,"ASM","East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"AS","American Samoa",2004,5.09e+08,59684,0.317170237105849,NA,"ASM","East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"AS","American Samoa",2005,5e+08,59557,-0.213014060636625,NA,"ASM","East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"AS","American Samoa",2006,4.93e+08,59109,-0.755064008986847,NA,"ASM","East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"AS","American Samoa",2009,6.75e+08,56675,-1.4277823241607,NA,"ASM","East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"AS","American Samoa",2010,5.73e+08,56084,-1.04826295347074,NA,"ASM","East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"AS","American Samoa",2011,5.7e+08,55755,-0.588347444156001,NA,"ASM","East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
