"iso2c","country","year","NY.GDP.MKTP.CD","SP.POP.TOTL","SP.POP.GROW","SP.DYN.IMRT.IN","EG.ELC.ACCS.ZS","NY.GDP.MKTP.KD.ZG","iso3c","region","capital","longitude","latitude","income","lending"
"AF","Afghanistan",2011,17804292964.1045,30117411,3.14310555651301,61.7,43.2220189082037,0.426354784529209,"AFG","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"AF","Afghanistan",2018,18353881129.5246,37171922,2.38430907940751,48,98.7156219482422,1.18922812838034,"AFG","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"AF","Afghanistan",2004,5226778808.89209,24726689,4.32155951673842,79.6,NA,1.41411798058979,"AFG","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"AF","Afghanistan",2000,NA,20779957,2.97505722281038,90.2,NA,NA,"AFG","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"AF","Afghanistan",2001,NA,21606992,3.90280496415438,87.6,NA,NA,"AFG","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"AF","Afghanistan",2002,4055179566.34981,22600774,4.4967187466326,84.9,NA,NA,"AFG","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"AF","Afghanistan",2003,4515558808.10994,23680871,4.66834379545461,82.3,NA,8.83227781263571,"AFG","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"AF","Afghanistan",2007,9747879531.86311,27100542,2.49383039084495,71.7,33.9016036987305,13.8263195479763,"AFG","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"AF","Afghanistan",2008,10109225813.6696,27722281,2.26827304079294,69,42.4,3.92498382161573,"AFG","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"AF","Afghanistan",2009,12439087076.7667,28394806,2.39697830237036,66.5,45.5206832885742,21.3905283931066,"AFG","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"AF","Afghanistan",2006,6971285594.68013,26433058,2.9905238360968,74.3,28.0999622344971,5.35740325126351,"AFG","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"AF","Afghanistan",2013,20561069558.2152,32269592,3.49459192739625,57.2,68.9829406738281,5.60074465808154,"AFG","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"AF","Afghanistan",2014,20484885119.7348,33370804,3.35560233082199,55.2,89.5,2.72454336394854,"AFG","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"AF","Afghanistan",2015,19907111418.9938,34413603,3.07705362914441,53.2,71.5,1.45131466009755,"AFG","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"AF","Afghanistan",2012,20001598505.7042,31161378,3.40760003260595,59.5,69.1,12.7522870887171,"AFG","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"AF","Afghanistan",2017,18869945678.4215,36296111,2.54783303994568,49.6,97.7,2.64700320195786,"AFG","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"AF","Afghanistan",2016,18017749073.6362,35383028,2.77803478841236,51.3,97.7,2.26031420130452,"AFG","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"AF","Afghanistan",2010,15856574731.441,29185511,2.74661463795293,64.1,42.7,14.3624414692681,"AFG","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"AG","Antigua and Barbuda",2002,814381481.481481,78298,1.39671745207427,12.4,100,1.02744196976423,"ATG","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"AG","Antigua and Barbuda",2003,856396296.296296,79311,1.28547728798399,12,97.8656997680664,6.07654368848398,"ATG","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"AG","Antigua and Barbuda",2014,1249733333.33333,92562,1.14304343305706,7.1,100,3.79572761294251,"ATG","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"AG","Antigua and Barbuda",2015,1336692592.59259,93571,1.08418161589205,6.8,100,3.82529309880827,"ATG","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"AG","Antigua and Barbuda",2016,1436585185.18519,94520,1.00909459019292,6.5,100,5.49778845610642,"ATG","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"AG","Antigua and Barbuda",2001,800481481.481481,77212,1.57294440575692,12.7,97.6011047363281,-4.54800347258279,"ATG","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"AG","Antigua and Barbuda",2005,1022962962.96296,81462,1.37818990118547,11,92.2,6.47383131641992,"ATG","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"AG","Antigua and Barbuda",2006,1157662962.96296,82715,1.52643102127801,10.6,100,12.7081485327737,"ATG","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"AG","Antigua and Barbuda",2007,1312759259.25926,84029,1.57610132986139,10.1,100,9.31538316339753,"ATG","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"AG","Antigua and Barbuda",2004,919729629.62963,80347,1.29779220681331,11.5,97.9826278686523,5.7670286118037,"ATG","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"AG","Antigua and Barbuda",2009,1228329629.62963,86743,1.56738832134701,9.1,98.4790573120117,-11.9626972488343,"ATG","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"AG","Antigua and Barbuda",2010,1148700000,88030,1.47279415442432,8.7,98.6004028320313,-7.84059474412172,"ATG","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"AG","Antigua and Barbuda",2011,1137637037.03704,89250,1.37637551869337,8.2,94.5520140336941,-1.95861262834343,"ATG","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"AG","Antigua and Barbuda",2012,1199948148.14815,90407,1.28802773688723,7.8,100,3.37286620031867,"ATG","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"AG","Antigua and Barbuda",2013,1181448148.14815,91510,1.2126557898666,7.4,100,-0.600876396735046,"ATG","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"AG","Antigua and Barbuda",2000,826370370.37037,76007,1.76934686581224,13,97.4557800292969,6.20343125361191,"ATG","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"AG","Antigua and Barbuda",2019,1661962962.96296,97115,0.861445783881833,5.8,100,3.3511608848481,"ATG","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"AG","Antigua and Barbuda",2020,1415059259.25926,97928,0.833667148911523,NA,NA,-15.9735096410208,"ATG","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"AG","Antigua and Barbuda",2017,1467977777.77778,95425,0.952914631258636,6.2,100,3.1445986171704,"ATG","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"AG","Antigua and Barbuda",2018,1605351851.85185,96282,0.894078681398432,6,99.9997253417969,6.9504165546896,"ATG","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"AG","Antigua and Barbuda",2008,1370070370.37037,85394,1.61138633575081,9.6,100,-0.0143406519435985,"ATG","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"AL","Albania",2019,15286612572.6895,2854191,-0.426007367032238,8.6,100,2.17369228814495,"ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"AL","Albania",2020,14799615097.1008,2837743,-0.577942252408581,NA,NA,-3.31123944391327,"ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"AL","Albania",2000,3480355188.60063,3089027,-0.637356833943492,24.1,100,6.95003613422918,"ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"AL","Albania",2001,3922099470.97313,3060173,-0.93847042771206,22.9,100,8.29007002725658,"ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"AL","Albania",2002,4348070165.19261,3051010,-0.299876697084691,21.7,100,4.53996064044722,"ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"AL","Albania",2003,5611492282.86582,3039616,-0.374149169291299,20.4,100,5.5300507779332,"ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"AL","Albania",2004,7184681398.5698,3026939,-0.417931377925999,19.1,100,5.5099986931984,"ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"AL","Albania",2005,8052075642.10781,3011487,-0.511790116421897,17.8,100,5.52991480926491,"ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"AL","Albania",2006,8896073938.31407,2992547,-0.630911244851673,16.5,100,5.90008395738064,"ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"AL","Albania",2007,10677321490.3807,2970017,-0.75571875541991,15.3,100,5.97998203625438,"ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"AL","Albania",2010,11926928505.5231,2913021,-0.49646196338738,11.8,100,3.70689230100683,"ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"AL","Albania",2012,12319830252.4768,2900401,-0.165151040121679,10,99.9,1.41752599216287,"ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"AL","Albania",2008,12881354103.8398,2947314,-0.767342959142321,14.1,100,7.49996956029166,"ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"AL","Albania",2009,12044223352.5413,2927519,-0.673894046451936,12.9,100,3.35006652793865,"ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"AL","Albania",2015,11386846319.1589,2880703,-0.291205786840436,8.5,99.98,2.21875223166761,"ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"AL","Albania",2016,11861200797.4706,2876101,-0.159880412127734,8.4,99.89,3.31480475341897,"ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"AL","Albania",2013,12776217194.7928,2895092,-0.183211384606402,9.3,100,1.00198715014967,"ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"AL","Albania",2014,13228144008.3428,2889104,-0.207046999760594,8.8,99.95,1.77448678495493,"ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"AL","Albania",2017,13019693450.8816,2873457,-0.0919722937442495,8.4,99.89,3.80219748796804,"ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"AL","Albania",2018,15147020535.3869,2866376,-0.246732042281782,8.5,100,4.07130129479023,"ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"AL","Albania",2011,12890765324.2256,2905195,-0.269017331764615,10.8,100,2.54532184477017,"ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"AM","Armenia",2000,1911563668.85006,3069597,-0.630760587863762,27,98.9,5.90000000312092,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"AM","Armenia",2001,2118467913.37873,3050686,-0.617979926225355,25.8,100,9.59999999927597,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"AM","Armenia",2012,10619320048.5857,2884239,0.26742945492201,14.9,99.6170349121094,7.20000000096486,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"AM","Armenia",2013,11121465767.4067,2897593,0.461930535014127,14.2,99.42,3.3,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"AM","Armenia",2002,2376335048.39976,3033976,-0.549251281615873,24.6,98,13.1999999979356,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"AM","Armenia",2003,2807061008.69084,3017938,-0.53001538172706,23.5,99.2257995605469,14.0000000015501,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"AM","Armenia",2004,3576615240.41616,3000715,-0.572322312384323,22.3,99.2409362792969,10.4999999988202,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"AM","Armenia",2014,11609512939.7542,2912403,0.509812126446043,13.5,99.71,3.60000000058993,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"AM","Armenia",2006,6384451606.1421,2958301,-0.773158374746929,20.2,99.2387390136719,13.1999999994661,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"AM","Armenia",2007,9206301700.39619,2932615,-0.872060059332368,19.2,99.2300262451172,13.7000000015467,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"AM","Armenia",2008,11662040713.8753,2907615,-0.856135895388362,18.3,99.2245025634766,6.90000000042959,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"AM","Armenia",2009,8647936747.98704,2888094,-0.673638853162549,17.4,99.2283935546875,-14.1000000006998,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"AM","Armenia",2010,9260284937.79781,2877314,-0.373954889662394,16.5,99.8,2.2000000002151,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"AM","Armenia",2011,10142111334.4961,2876536,-0.0270427628367578,15.7,99.6043548583984,4.69999999867412,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"AM","Armenia",2016,10546135160.031,2936147,0.361260408326477,12.2,99.8,0.199999999825991,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"AM","Armenia",2017,11527458565.7334,2944789,0.293899005891436,11.6,99.7,7.50000000164144,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"AM","Armenia",2005,4900469950.09033,2981262,-0.650389280091987,21.3,99.8,13.8999999991133,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"AM","Armenia",2015,10553337672.9872,2925559,0.450705991935445,12.8,100,3.19999999896625,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"AM","Armenia",2019,13672802157.8324,2957728,0.202624027586126,10.5,100,7.59999999853918,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"AM","Armenia",2020,12645459213.5235,2963234,0.185983344838062,NA,NA,-7.59999999999999,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"AM","Armenia",2018,12457941907.0333,2951741,0.235799808401976,11,99.9,5.19999999965324,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"AO","Angola",2019,89417190341.2533,31825299,3.24291402840967,50.2,45.6703147888184,-0.624644317706895,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"AO","Angola",2017,122123822333.59,29816769,3.32215836256296,53.5,43.0016098022461,-0.147212941085755,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"AO","Angola",2018,101353230784.594,30809787,3.2761445879162,51.9,45.29,-2.00362972730201,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"AO","Angola",2000,9129634978.33773,16395477,3.27721534718274,121.2,NA,3.05462423430785,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"AO","Angola",2001,8936063723.20121,16945753,3.30117378495335,117.9,20,4.2059985561951,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"AO","Angola",2002,15285594828.418,17519418,3.32926238194308,114.2,26.3838691711426,13.6656865230232,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"AO","Angola",2003,17812705294.325,18121477,3.37879436557856,110,27.4656352996826,2.98985001039553,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"AO","Angola",2004,23552052407.5488,18758138,3.45298754865782,105.4,28.5367603302002,10.9528617687103,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"AO","Angola",2005,36970918699.2523,19433604,3.53760476294198,100.6,29.5962238311768,15.0289153175302,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"AO","Angola",2020,62306913444.2917,32866268,3.21853035205175,NA,NA,-4.04051000025351,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"AO","Angola",2006,52381006892.038,20149905,3.61958411912021,95.6,30.6465549468994,11.5476831781633,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"AO","Angola",2007,65266452081.386,20905360,3.68060116794567,90.5,37.5,14.0100182426328,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"AO","Angola",2008,88538611205.1433,21695636,3.71055489102729,85.3,38.49,11.1661383303614,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"AO","Angola",2010,83799496611.2004,23356247,3.67149333263444,75.9,34.8797264099121,4.40393254343761,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"AO","Angola",2011,111789686464.441,24220660,3.63415021537353,71.4,34.6,3.47197634454024,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"AO","Angola",2012,128052853643.106,25107925,3.59775453949706,67.3,37.1010246276855,8.54218764265372,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
